drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
FEXOFENADINE,360,Oral,mg,BD,Tablets,N
ADCAL-D3,1,Oral,tablet,BD,Chewable Tablets,N
PIPERACILLIN 4g / TAZOBACTAM 500mg,4.5,Intravenous,g,,Injection,N
SERTRALINE,50,Oral,mg,OM,Tablets,N
LANSOPRAZOLE,15,Oral,mg,OM,Capsules,N
FUROSEMIDE,40,Oral,mg,OM,Tablets,N
CARBOCISTEINE,375,Oral,mg,TDS,Capsules,N
BACLOFEN,20,Oral,mg,QDS,Oral Solution Sugar Free,N
 PARACETAMOL,"1,000.00",Oral,mg,QDS,,Y
PIPERACILLIN 4g / TAZOBACTAM 500mg,4.5,Intravenous,g,8H,Injection,N
CO-AMOXICLAV 500mg/125mg,625,Oral,mg,TDS,Tablets,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,8H,Injection,N
FLUCLOXACILLIN,2,Intravenous,g,6H,Injection,N
CLARITHROMYCIN,500,Oral,mg,,Tablets,N
AMOXICILLIN,500,Oral,mg,,Capsules,N
LORAZEPAM,500,Oral,microgram,,Tablets,Y
 ENSURE COMPACT ,1,Oral,pack,BD,Feed,N
AMLODIPINE,10,Oral,mg,OM,Tablets,N
BIOTENE ,1,Oral,application,QDS,Mouth Gel,N
LORAZEPAM,500,Oral,microgram,6H,Tablets,Y
LORAZEPAM,500,Oral,microgram,QDS,Tablets,Y
CIPROFLOXACIN,400,Intravenous,mg,,Injection for Infusion,N
CIPROFLOXACIN,400,Intravenous,mg,OD,Injection for Infusion,N
AMOXICILLIN,1,Intravenous,g,,Injection,N
METRONIDAZOLE,500,Intravenous,mg,,Injection,N
METRONIDAZOLE,500,Intravenous,mg,8H,Injection,N
AMOXICILLIN,1,Intravenous,g,8H,Injection,N
FERROUS FUMARATE,210,Oral,mg,BD,Tablets,N
FERROUS FUMARATE,210,Oral,mg,TDS,Tablets,N
MEMANTINE,10,Oral,mg,ON,Tablets,N
APIXABAN,5,Oral,mg,BD,Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),BD,Sachets,Y
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),BD,Sachets,N
MORPHINE 'ZOMORPH',10,Oral,mg,BD,Modified Release Capsules,N
TRAMADOL,50,Oral,mg,6H,Capsules,N
CALCIUM RESONIUM,15,Oral,g,8H,Oral Powder,N
NAPROXEN,500,Oral,mg,BD,Tablets,N
ZOPICLONE,3.75,Oral,mg,,Tablets,N
MORPHINE ,10,Oral,mg,,Oral Solution,Y
ZOPICLONE,3.75,Oral,mg,ON,Tablets,Y
BISOPROLOL,2.5,Oral,mg,OM,Tablets,N
AMLODIPINE,5,Oral,mg,OM,Tablets,N
METFORMIN,850,Oral,mg,TDS,Tablets,N
PIOGLITAZONE,30,Oral,mg,OM,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,QDS,Tablets,Y
PREDNISOLONE,5,Oral,mg,OM,Tablets,N
PREDNISOLONE,15,Oral,mg,OM,Tablets,N
DOCUSATE,100,Oral,mg,BD,Capsules,N
MACROGOL COMPOUND ORAL POWDER,2,Oral,sachet(s),BD,Sachets,N
MORPHINE '',5,Oral,mg,,Modified Release Tablets,N
MORPHINE '',5,Oral,mg,BD,Modified Release Tablets,N
ALENDRONIC ACID,70,Oral,mg,Once a week on a Monday morning,Tablets,N
MOVIPREP,1,Oral,dual sachet (A&B),ON,Sachets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,QDS,Tablets,N
NEFOPAM,30,Oral,mg,TDS,Tablets,N
 PARACETAMOL,"1,000.00",Oral,mg,QDS,,N
ATORVASTATIN,10,Oral,mg,ON,Tablets,N
BECLOMETASONE CFC FREE 'CLENIL',2,Inhaled,puff(s),BD,Inhaler,N
RAMIPRIL,1.25,Oral,mg,OM,Capsules,N
FUROSEMIDE,20,Oral,mg,OM,Tablets,N
CITALOPRAM,10,Oral,mg,OM,Tablets,N
DOXAZOSIN,2,Oral,mg,OM,Tablets,N
SALBUTAMOL ,1,Inhaled,puff(s),,Inhaler,Y
NEBIVOLOL,5,Oral,mg,OM,Tablets,N
SANDO K ,2,Oral,tablet,TDS,Effervescent Tablets,N
SOLIFENACIN,5,Oral,mg,OM,Tablets,N
RAMIPRIL,2.5,Oral,mg,OM,Capsules,N
BENDROFLUMETHIAZIDE,2.5,Oral,mg,OM,Tablets,N
CODEINE PHOSPHATE,30,Oral,mg,QDS,Tablets,Y
 CYCLIZINE,50,Intravenous,mg,TDS,,Y
 CYCLIZINE,50,Oral,mg,TDS,,Y
 ONDANSETRON,4,Intravenous,mg,TDS,,Y
 ONDANSETRON,4,Oral,mg,TDS,,Y
 PARACETAMOL,"1,000.00",Oral,mg,TDS,,N
 MORPHINE ,1,Intravenous- no witness required,mg,,Injection,Y
 MORPHINE ,2,Intravenous,mg,,Injection,N
 MORPHINE ,2,Intravenous- no witness required,mg,,Injection,Y
 MORPHINE ,1,Intravenous,mg,,Injection,N
 ONDANSETRON,4,Intravenous,mg,,,Y
 ONDANSETRON,4,Oral,mg,,,Y
 CYCLIZINE,50,Intravenous,mg,,,Y
 CYCLIZINE,50,Oral,mg,,,Y
 CHLORPHENAMINE,10,Intravenous,mg,,,Y
 CHLORPHENAMINE,4,Oral,mg,,,Y
OXYCODONE,10,Oral,mg,Every 3 hours,Oral Solution Sugar Free,Y
OXYCODONE ,10,Oral,mg,BD,Modified Release Tablets,N
CODEINE PHOSPHATE,60,Oral,mg,,Tablets,Y
PREGABALIN,75,Oral,mg,BD,Capsules,N
APIXABAN,2.5,Oral,mg,BD,Tablets,N
CO-TRIMOXAZOLE ,960,Oral,mg,,Oral Suspension,N
CO-TRIMOXAZOLE ,960,Oral,mg,BD,Oral Suspension,N
METRONIDAZOLE,400,Oral,mg,,Oral Suspension,N
METRONIDAZOLE,400,Oral,mg,,Tablets,N
CO-TRIMOXAZOLE 160mg/800mg,960,Oral,mg,,Tablets,N
CO-AMOXICLAV,10,Oral,mL,TDS,Oral Suspension,N
CITALOPRAM,20,Oral,mg,OM,Tablets,N
PREGABALIN,200,Oral,mg,BD,Capsules,N
HYOSCINE BUTYLBROMIDE,20,Oral,mg,QDS,Tablets,N
OXYCODONE,5,Oral,mg,,Oral Solution Sugar Free,Y
OXYCODONE,2.5,Oral,mg,,Oral Solution Sugar Free,Y
MAGNESIUM ASPARTATE ,10,Oral,mmol,BD,Sachet,N
 ENSURE PLUS JUCE ,220,Oral,mL,TDS,Feed,N
 ENSURE PLUS JUCE ,220,Oral,mL,BD,Feed,N
GABAPENTIN,200,Oral,mg,ON,Capsules,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,TDS,Tablets,Y
GABAPENTIN,300,Oral,mg,ON,Capsules,N
CYCLIZINE,50,Oral,mg,TDS,Tablets,Y
BISOPROLOL,1.25,Oral,mg,OM,Tablets,N
CLOPIDOGREL,75,Oral,mg,,Tablets,N
RAMIPRIL,1.25,Oral,mg,,Capsules,N
BISOPROLOL,2.5,Oral,mg,,Tablets,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,QDS,Tablets,N
CODEINE PHOSPHATE,60,Oral,mg,QDS,Tablets,Y
QUININE ,200,Oral,mg,ON,Tablets,N
INDAPAMIDE,2.5,Oral,mg,OM,Tablets,N
GABAPENTIN,300,Oral,mg,TDS,Capsules,N
GABAPENTIN,300,Oral,mg,BD,Capsules,N
CANDESARTAN,16,Oral,mg,OM,Tablets,N
AZITHROMYCIN,250,Oral,mg,"In the morning on Mondays, Wednesdays and Fridays",Capsules,N
PROCHLORPERAZINE,5,Oral,mg,TDS,Tablets,Y
SODIUM ZIRCONIUM CYCLOSILICATE,10,Oral,g,TDS,Oral Powder,N
TIOTROPIUM 'ZONDA',10,Inhaled,microgram,OM,Inhalation Powder Capsules,N
CO-TRIMOXAZOLE 160mg/800mg,960,Oral,mg,BD,Tablets,N
METRONIDAZOLE,400,Oral,mg,TDS,Tablets,N
SALBUTAMOL ,1,Inhaled,puff(s),QDS,Inhaler,Y
AZTREONAM,1,Intravenous,g,8H,Injection,N
BISOPROLOL,2.5,Oral,mg,BD,Tablets,N
 PARACETAMOL,"1,000.00",Oral,mg,,,Y
DOCUSATE,200,Oral,mg,BD,Capsules,N
FUROSEMIDE,40,Oral,mg,BD,Tablets,N
FUROSEMIDE,40,Intravenous,mg,BD,Injection,N
SALBUTAMOL ,2,Inhaled,puff(s),,Inhaler,Y
FUROSEMIDE,40,Oral,mg,OD,Tablets,N
SALBUTAMOL 'EASI-BREATHE' CFC FREE,1,Inhaled,puff(s),QDS,Inhaler,Y
CEFALEXIN,500,Oral,mg,TDS,Capsules,N
cefUROXime,1.5,Intravenous,g,,Injection,N
IBUPROFEN,400,Oral,mg,,Tablets,Y
cefUROXime,750,Intravenous,mg,8H,Injection,N
cefUROXime,"1,500.00",Intravenous,mg,8H,Injection,N
CLOPIDOGREL,600,Oral,mg,,Tablets,N
ASPIRIN,600,Oral,mg,,Dispersible Tablets,N
ATORVASTATIN,80,Oral,mg,ON,Tablets,N
CLOPIDOGREL,300,Oral,mg,,Tablets,N
GABAPENTIN,100,Oral,mg,TDS,Capsules,N
GABAPENTIN,100,Oral,mg,ON,Capsules,N
VALSARTAN,40,Oral,mg,OM,Tablets,N
ASPIRIN,300,Oral,mg,,Dispersible Tablets,N
VANCOMYCIN,125,Oral,mg,QDS,Capsules,N
 PARACETAMOL,500,Oral,mg,QDS,,N
PHOSPHATE SANDOZ,2,Oral,tablet,TDS,Tablets,N
SANDO K ,2,Oral,tablet,,Effervescent Tablets,N
FUROSEMIDE,40,Intravenous,mg,,Injection,N
PREDNISOLONE,40,Oral,mg,,Tablets,N
PREDNISOLONE,40,Oral,mg,OM,Tablets,N
MORPHINE ,5,Oral,mg,QDS,Oral Solution,Y
LANSOPRAZOLE,30,Oral,mg,,Capsules,N
LANSOPRAZOLE,30,Oral,mg,BD,Capsules,N
MORPHINE ,10,Intravenous,mg,,Injection,Y
MORPHINE ,5,Intravenous,mg,,Injection,Y
VALSARTAN,40,Oral,mg,BD,Capsules,N
SALBUTAMOL ,2,Inhaled,puff(s),QDS,Inhaler,Y
PREGABALIN,20,Oral,mg,BD,Oral Solution Sugar Free,N
KETAMINE ,10,Oral,mg,QDS,Oral Solution,N
PARACETAMOL,"1,000.00",Intravenous,mg,QDS,Infusion,N
PREGABALIN,25,Oral,mg,,Capsules,N
IBUPROFEN,400,Oral,mg,,Tablets,N
IBUPROFEN,400,Oral,mg,TDS,Tablets,N
PREGABALIN,25,Oral,mg,BD,Capsules,N
DOXYCYCLINE,100,Oral,mg,OM,Capsules,N
DOXYCYCLINE,200,Oral,mg,,Capsules,N
LEVOFLOXACIN,500,Oral,mg,,Tablets,N
LEVOFLOXACIN,500,Intravenous,mg,BD,Injection for Infusion,N
PROMETHAZINE,25,Intravenous,mg,,Injection,N
CETIRIZINE,10,Oral,mg,,Tablets,N
CETIRIZINE,10,Oral,mg,OM,Tablets,N
ATENOLOL,100,Oral,mg,OM,Tablets,N
ATORVASTATIN,40,Oral,mg,*1X NIGHT-*1X MORN Transition Frequency,Tablets,N
PERINDOPRIL ERBUMINE ,8,Oral,mg,OM,Tablets,N
CITALOPRAM,40,Oral,mg,OM,Tablets,N
PARACETAMOL,"1,000.00",Intravenous,mg,,Infusion,Y
AMLODIPINE,5,Oral,mg,,Tablets,N
DOXAZOSIN,2,Oral,mg,,Tablets,N
DOXAZOSIN,2,Oral,mg,BD,Tablets,N
PARACETAMOL,"1,000.00",Intravenous,mg,QDS,Infusion,Y
RAMIPRIL,5,Oral,mg,,Capsules,N
LABETALOL,200,Oral,mg,,Tablets,N
SODIUM BICARBONATE,500,Oral,mg,BD,Capsules,N
RAMIPRIL,5,Oral,mg,OM,Capsules,N
ALLOPURINOL,200,Oral,mg,OM,Tablets,N
LABETALOL,200,Oral,mg,BD,Tablets,N
DIAMORPHINE ,5,Intravenous,mg,,Injection,Y
DIAMORPHINE ,2.5,Intravenous,mg,,Injection,Y
METOCLOPRAMIDE,10,Intravenous,mg,TDS,Injection,Y
LOPERAMIDE,2,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,Y
MORPHINE ,2.5,Oral,mg,Every 3 hours,Oral Solution,Y
MORPHINE ,2.5,Oral,mg,QDS,Oral Solution,N
CODEINE PHOSPHATE,30,Oral,mg,BD,Tablets,N
MIDAZOLAM,2.5,Intravenous,mg,Every 2 hours,Injection,Y
LOPERAMIDE,2,Oral,mg,,Capsules,N
LOPERAMIDE,2,Oral,mg,,Capsules,Y
LOPERAMIDE,2,Oral,mg,QDS,Capsules,Y
SODIUM ZIRCONIUM CYCLOSILICATE,10,Oral,g,,Oral Powder,N
FERRIC CARBOXYMALTOSE 'FERINJECT',"1,000.00",Intravenous,mg,,Injection,N
TAMSULOSIN,400,Oral,microgram,OM,Modified Release Capsules,N
METFORMIN,500,Oral,mg,TDS,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,6H,Tablets,Y
CIPROFLOXACIN,500,Oral,mg,BD,Tablets,N
NAPROXEN,500,Oral,mg,,Tablets,Y
TOLTERODINE,4,Oral,mg,OM,Modified Release Capsules,N
CARBAMAZEPINE 'TEGRETOL',100,Oral,mg,TDS,Tablets,N
CARBAMAZEPINE 'TEGRETOL',150,Oral,mg,TDS,Tablets,N
CARBAMAZEPINE 'TEGRETOL',200,Oral,mg,TDS,Tablets,N
TAMSULOSIN,400,Oral,microgram,ON,Modified Release Tablets,N
SIMVASTATIN,10,Oral,mg,ON,Tablets,N
GABAPENTIN,400,Oral,mg,TDS,Capsules,N
SENNA,2,Oral,tablet,ON,Tablets,Y
DEMECLOCYCLINE,450,Oral,mg,BD,Capsules,N
PREGABALIN,150,Oral,mg,BD,Capsules,N
NAPROXEN,500,Oral,mg,BD,Tablets,Y
MORPHINE ,5,Oral,mg,4H,Oral Solution,Y
MORPHINE ,2.5,Oral,mg,4H,Oral Solution,Y
CO-AMOXICLAV 500mg/125mg,625,Oral,mg,,Tablets,N
FLUCLOXACILLIN,1,Intravenous,g,6H,Injection,N
SIMVASTATIN,20,Oral,mg,ON,Tablets,N
OMEPRAZOLE,20,Oral,mg,BD,Gastro-resistant Capsules,N
METFORMIN,500,Oral,mg,BD,Tablets,N
DILTIAZEM 'TILDIEM LA',300,Oral,mg,OM,Modified Release Capsules,N
FLUCLOXACILLIN,"1,000.00",Oral,mg,QDS,Capsules,N
FLUCLOXACILLIN,500,Oral,mg,QDS,Capsules,N
MORPHINE ,10,Oral,mg,,Oral Solution,N
MORPHINE ,10,Oral,mg,4H,Oral Solution,Y
 PCA - MORPHINE in 0.9% SODIUM CHLORIDE,1,Intravenous,mg,,Pre-filled syringe,Y
 ENSURE COMPACT ,1,Oral,pack,TDS,Feed,N
PIVMECILLINAM,400,Oral,mg,,Tablets,N
PIVMECILLINAM,400,Oral,mg,TDS,Tablets,N
LACTULOSE,10,Oral,mL,TDS,Liquid,Y
PREGABALIN,50,Oral,mg,BD,Capsules,N
VENLAFAXINE,37.5,Oral,mg,BD,Tablets,N
TEMAZEPAM,10,Oral,mg,ON,Tablets,Y
PARACETAMOL ,500,Oral,mg,QDS,Tablets,Y
CHLORPHENAMINE,4,Oral,mg,QDS,Tablets,N
CYCLIZINE,50,Oral,mg,,Tablets,Y
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),,Sachets,Y
IBUPROFEN,200,Oral,mg,,Tablets,N
BISOPROLOL,1.25,Oral,mg,,Tablets,N
AMLODIPINE,5,Oral,mg,,Oral Solution Sugar Free,N
AMLODIPINE,5,Oral,mg,OM,Oral Solution Sugar Free,N
CODEINE PHOSPHATE,15,Oral,mg,TDS,Tablets,N
PARACETAMOL ,500,Oral,mg,,Tablets,N
PREDNISOLONE,25,Oral,mg,OM,Tablets,N
OXYCODONE,2.5,Oral,mg,QDS,Oral Solution Sugar Free,Y
SODIUM PICO,5,Oral,mg,BD,Oral Solution,N
FLUDROCORTISONE,50,Oral,microgram,OM,Tablets,N
GAVISCON ADVANCE,15,Oral,mL,,Liquid,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,,Tablets,N
EDOXABAN,30,Oral,mg,OM,Tablets,N
GAVISCON ORIGINAL,15,Oral,mL,QDS,Liquid,Y
GAVISCON ORIGINAL,15,Oral,mL,QDS,Liquid,N
SPIRONOLACTONE,25,Oral,mg,OM,Tablets,N
OMEPRAZOLE,40,Intravenous,mg,,Injection for Infusion,N
OMEPRAZOLE,40,Intravenous,mg,BD,Injection for Infusion,N
FOLIC ACID,5,Oral,mg,ONCE A WEEK 48 HOURS AFTER METHOTREXATE,Tablets,N
MACROGOL COMPOUND ORAL POWDER,2,Oral,sachet(s),BD,Sachets,Y
SENNA,1,Oral,tablet,ON,Tablets,N
THIAMINE,100,Oral,mg,TDS,Tablets,N
MULTIVITAMIN,1,Oral,tablet,OM,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,capsule,,Capsules,Y
CO-CODAMOL 30mg/500mg,1,Oral,tablet,,Tablets,Y
AMIODARONE,200,Oral,mg,OM,Tablets,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),Once every 4 weeks,Capsules,N
CARVEDILOL,12.5,Oral,mg,BD,Tablets,N
CODEINE PHOSPHATE,30,Oral,mg,QDS,Tablets,N
MORPHINE ,5,Oral,mg,6H,Oral Solution,Y
MORPHINE ,2.5,Oral,mg,6H,Oral Solution,Y
FLUCLOXACILLIN,"2,000.00",Intravenous,mg,,Injection,N
FLUCLOXACILLIN,500,Intravenous,mg,6H,Injection,N
CODEINE PHOSPHATE,60,Oral,mg,QDS,Tablets,N
THIAMINE,100,Oral,mg,,Tablets,N
 PARACETAMOL,"1,000.00",Oral,mg,TDS,,Y
CHLORDIAZEPOXIDE,40,Oral,mg,,Capsules,Y
CHLORDIAZEPOXIDE,30,Oral,mg,,Capsules,Y
CHLORDIAZEPOXIDE,20,Oral,mg,,Capsules,Y
PABRINEX,2,Intravenous,x pair of ampoule,TDS,Injection,N
PHOSPHATE SANDOZ,1,Oral,tablet,BD,Tablets,N
FAMOTIDINE,20,Oral,mg,OM,Tablets,N
FAMOTIDINE,20,Oral,mg,ON,Tablets,N
INSULIN,1,Intravenous,x 50ml syringe,REMINDER- 4 X DAY - CHECK PAPER CHART,Injection,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,QDS,Tablets,Y
COLECALCIFEROL 'ACIFEROL D3',400,Oral,unit(s),BD,Tablets,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,,Tablets,Y
ALENDRONIC ACID,70,Oral,mg,Once a week at 6am,Tablets,N
CARBAMAZEPINE 'TEGRETOL RETARD',400,Oral,mg,,Modified Release Tablets,N
PARACETAMOL ,"1,000.00",Oral,mg,TDS,Tablets,Y
SERTRALINE,100,Oral,mg,OM,Tablets,N
MIRTAZAPINE,15,Oral,mg,ON,Tablets,N
CARBAMAZEPINE 'TEGRETOL RETARD',400,Oral,mg,BD,Modified Release Tablets,N
LAMOTRIGINE 'LAMICTAL',50,Oral,mg,,Dispersible Tablets,N
LAMOTRIGINE 'LAMICTAL',50,Oral,mg,BD,Dispersible Tablets,N
LAMOTRIGINE 'LAMICTAL',200,Oral,mg,,Dispersible Tablets,N
LAMOTRIGINE 'LAMICTAL',200,Oral,mg,BD,Dispersible Tablets,N
CLOBAZAM,20,Oral,mg,ON,Tablets,N
PREGABALIN,300,Oral,mg,,Capsules,N
PREGABALIN,300,Oral,mg,BD,Capsules,N
CALCICHEW-D3,1,Oral,tablet,BD,Chewable Tablets,N
FLUCLOXACILLIN,"2,000.00",Oral,mg,QDS,Capsules,N
 ENSURE COMPACT ,125,Oral,mL,TDS,Feed,N
 ENSURE COMPACT ,125,Oral,mL,BD,Feed,N
 RENAPRO SHOT ,1,Oral,dose(s),BD,Feed,N
SANDO K ,1,Oral,tablet,BD,Effervescent Tablets,N
FLUCLOXACILLIN,2,Intravenous,g,,Injection,N
 FRESUBIN 2kcal CREME DESSERT ,1,Oral,x 125g,OD,Feed,N
 FRESUBIN 2kcal CREME DESSERT ,1,Oral,x 125g,OM,Feed,N
PREDNISOLONE,60,Oral,mg,OM,Tablets,N
FEXOFENADINE,120,Oral,mg,OM,Tablets,N
URSODEOXYCHOLIC ACID,300,Oral,mg,TDS,Tablets,N
LOPERAMIDE,4,Oral,mg,QDS,Capsules,Y
PREDNISOLONE,20,Oral,mg,OM,Tablets,N
PREDNISOLONE,50,Oral,mg,OM,Tablets,N
PREDNISOLONE,300,Oral,mg,OM,Tablets,N
RAMIPRIL,2.5,Oral,mg,,Capsules,N
PREDNISOLONE,5,Oral,mg,,Tablets,N
BISOPROLOL,5,Oral,mg,OM,Tablets,N
CIPROFLOXACIN,500,Oral,mg,BD,Oral Suspension,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),OM,Sachets,Y
CYCLIZINE,50,Intravenous,mg,TDS,Injection,Y
FUROSEMIDE,20,Oral,mg,,Tablets,N
OXYCODONE,2.5,Oral,mg,TDS,Oral Solution Sugar Free,Y
CYCLIZINE,50,Oral,mg,,Tablets,N
CYCLIZINE,50,Oral,mg,TDS,Tablets,N
PHYTOMENADIONE,5,Intravenous,mg,,Injection,N
PHYTOMENADIONE,5,Oral,mg,,Injection,N
FUROSEMIDE,40,Oral,mg,,Tablets,N
CHLORPHENAMINE,4,Oral,mg,QDS,Tablets,Y
PARACETAMOL ,500,Oral,mg,TDS,Tablets,Y
LACTULOSE,10,Oral,mL,TDS,Liquid,N
FLUDROCORTISONE,100,Oral,microgram,,Tablets,N
FLUDROCORTISONE,200,Oral,microgram,OM,Tablets,N
FLUDROCORTISONE,300,Oral,microgram,OM,Tablets,N
FLUDROCORTISONE,400,Oral,microgram,OM,Tablets,N
FLUDROCORTISONE,200,Oral,microgram,,Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),TDS,Sachets,Y
MOVICOL,1,Oral,x single dose sachet,,Sachets,Y
DOCUSATE,100,Oral,mg,OM,Capsules,N
LEVOFLOXACIN,250,Oral,mg,BD,Tablets,N
BETAHISTINE,16,Oral,mg,TDS,Tablets,N
FERROUS ,200,Oral,mg,TDS,Tablets,N
LEVOFLOXACIN,250,Intravenous,mg,BD,Injection for Infusion,N
LEVOFLOXACIN,500,Intravenous,mg,,Injection for Infusion,N
RISPERIDONE,500,Oral,microgram,BD,Tablets,N
MEMANTINE,10,Oral,mg,OM,Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),TDS,Sachets,N
FLUDROCORTISONE,150,Oral,microgram,OM,Tablets,N
DOCUSATE,100,Oral,mg,BD,Capsules,Y
AZATHIOPRINE,100,Oral,mg,OD,Tablets,N
AZATHIOPRINE,150,Oral,mg,OD,Tablets,N
HYDROXYCHLOROQUINE,200,Oral,mg,BD,Tablets,N
LEVOTHYROXINE SODIUM,50,Oral,microgram,OM,Tablets,N
SANDO K ,4,Oral,tablet,,Effervescent Tablets,N
FUROSEMIDE,40,Intravenous,mg,OM,Injection,N
FUROSEMIDE,80,Intravenous,mg,OM,Injection,N
SANDO K ,2,Oral,tablet,BD,Effervescent Tablets,N
